doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_minutes_20121004T1800,minutes,2012-10-04 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,50151,0.1892,0.4,financial,risk_down,True,"Prominent among these risks were a possible intensification of strains in the euro zone, with potential spillovers to U.S. financial markets and institutions and thus to the broader U.S. economy",The document explicitly mentions risks from euro zone strains affecting U.S. financial markets and economy.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20121024T1800,statement,2012-10-24 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,3863,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20121114T1900,minutes,2012-11-14 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,44401,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20121212T1900,statement,2012-12-12 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,4784,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20130103T1900,minutes,2013-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,50568,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20130130T1900,statement,2013-01-30 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,4499,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20130220T1900,minutes,2013-02-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,72779,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,7,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20130320T1800,statement,2013-03-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,4542,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20130410T1800,minutes,2013-04-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,47905,0.0988,0.4,financial,risk_up,True,Financial market concerns regarding the euro area rose over the intermeeting period amid weaker-than-expected economic data releases and political uncertainties generated by the inconclusive election results in Italy.,"Mentions geopolitical risk (Italy's election) as a factor affecting financial markets, indicating a risk-up direction.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20130501T1800,statement,2013-05-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,4619,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20130522T1800,minutes,2013-05-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,45276,0.0263,0.1,,risk_down,True,the situation in Europe,Mentions European situation as a downside risk to economic outlook.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20130619T1800,statement,2013-06-19 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,4788,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20130710T1800,minutes,2013-07-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,53773,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20130731T1800,statement,2013-07-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,4806,0.0,0.0,,neutral,False,,no geopolitical content mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20130821T1800,minutes,2013-08-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,47211,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20130918T1800,statement,2013-09-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,5469,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20131009T1800,minutes,2013-10-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,54134,0.022,0.1,,risk_down,False,including geopolitical events in the Middle East.,Mentioned in a list of potential risks without elaboration.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20131030T1800,statement,2013-10-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,5340,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20131120T1900,minutes,2013-11-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,50569,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20131218T1900,statement,2013-12-18 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,6000,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20140108T1900,minutes,2014-01-08 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,58174,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20140129T1900,statement,2014-01-29 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,5813,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20140219T1900,minutes,2014-02-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,79154,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,7,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20140319T1800,statement,2014-03-19 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,6142,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20140409T1800,minutes,2014-04-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,55151,0.0861,0.4,trade,risk_down,True,events in Ukraine were likely to have little direct effect on the U.S. economic outlook but might have negative implications for global growth if they escalated and led to a protracted period of geopolitical tensions in that region.,Ukraine events mentioned as potential risk to global growth if tensions escalate.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20140430T1800,statement,2014-04-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,5684,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20140521T1800,minutes,2014-05-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,44642,0.1325,0.4,trade,risk_down,True,"potential international developments, such as a further slowing of growth in China or an increase in geopolitical tensions regarding Russia and Ukraine.","Mentioned as a potential downside risk to growth, indicating geopolitical tensions as a factor.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20140618T1800,statement,2014-06-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,5615,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20140709T1800,minutes,2014-07-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,56418,0.0843,0.4,trade,risk_down,True,developments in Iraq and Ukraine as posing possible downside risks to global economic activity,Mentions Iraq and Ukraine as posing downside risks to global economic activity.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20140730T1800,statement,2014-07-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,5980,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20140820T1800,minutes,2014-08-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,52754,0.1583,0.4,financial,risk_up,True,geopolitical risks weighed on investor sentiment at times,"Mentions geopolitical risks affecting investor sentiment, indicating a transmission channel through financial markets.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20140917T1800,statement,2014-09-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,6261,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20141008T1800,minutes,2014-10-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,60293,0.0792,0.4,trade,risk_up,True,slower economic growth in China or Japan or unanticipated events in the Middle East or Ukraine might pose a similar risk.,Mentions geopolitical risks in the Middle East and Ukraine as potential risks to the U.S. external sector.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20141029T1800,statement,2014-10-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,5130,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20141119T1900,minutes,2014-11-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,55086,0.0865,0.4,trade,risk_down,True,the strengthening of the dollar over the period,"geopolitical risk mentioned in context of foreign economic outlook and risks in Europe, China, Japan.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20141217T1900,statement,2014-12-17 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,5124,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on economic indicators, inflation, and monetary policy.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20150107T1900,minutes,2015-01-07 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,49872,0.0962,0.4,trade,risk_down,True,"Many participants regarded the international situation as an important source of downside risks to domestic real activity and employment, particularly if declines in oil prices and the persistence of weak economic growth abroad had a substantial negative effect on global financial markets or if foreign policy responses were insufficient.","The minutes mention international situation as a downside risk, linking it to global financial markets and foreign policy responses.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20150128T1900,statement,2015-01-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,4141,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20150218T1900,minutes,2015-02-18 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,94822,0.0623,0.4,trade,risk_down,True,"continuing risks to the international economic outlook were cited, including global disinflationary pressure, tensions in the Middle East and Ukraine, and financial uncertainty in Greece.","Geopolitical risks are mentioned as part of international economic outlook risks, affecting trade and inflation.",8,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20150318T1800,statement,2015-03-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,4068,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20150408T1800,minutes,2015-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,55668,0.0851,0.4,trade,risk_down,True,"Participants pointed to a number of risks to the international economic outlook, including the slowdown in growth in China, fiscal and financial problems in Greece, and geopolitical tensions.","Geopolitical tensions are mentioned as a risk to the international economic outlook, affecting trade and growth.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20150429T1800,statement,2015-04-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,3959,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20150520T1800,minutes,2015-05-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,50364,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20150617T1800,statement,2015-06-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,3822,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20150708T1800,minutes,2015-07-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,53213,0.0676,0.3,financial,risk_up,True,"failure of Greece and its official creditors to resolve their differences could result in disruptions in financial markets in the euro area, with possible spillover effects on the United States",Mention of Greece's potential failure to resolve differences as a risk to financial markets with possible spillover effects.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20150729T1800,statement,2015-07-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,3791,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20150819T1800,minutes,2015-08-19 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,55956,0.0845,0.4,trade,risk_down,True,a material slowdown in Chinese economic activity could pose risks to the U.S. economic outlook,"Chinese economic slowdown mentioned as a risk to U.S. outlook, affecting trade.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20150917T1800,statement,2015-09-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,4087,0.4,0.4,energy,risk_down,True,"Inflation has continued to run below the Committee's longer-run objective, partly reflecting declines in energy prices and in prices of non-energy imports.","Mentions energy prices as a factor affecting inflation, indicating a transmission channel.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20151008T1800,minutes,2015-10-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,49454,0.1938,0.4,trade,risk_down,True,A material slowdown in economic growth in China and potential adverse spillovers to other economies were likely to depress U.S. net exports to some extent.,Mentions China's slowdown and spillovers affecting U.S. net exports as a downside risk.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20151028T1800,statement,2015-10-28 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,3999,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20151118T1900,minutes,2015-11-18 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,53695,0.0112,0.1,,neutral,False,The Committee continues to monitor global economic and financial developments.,Passing mention in the statement without elaboration.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20151216T1900,statement,2015-12-16 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,4080,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20160106T1900,minutes,2016-01-06 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,50756,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20160217T1900,minutes,2016-02-17 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,90440,0.1583,0.4,energy,risk_down,True,Further declines in energy prices pulled down inflation in many foreign economies in the fourth quarter,"Energy price declines are mentioned as a factor affecting foreign inflation, indicating a risk channel.",8,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20160316T1800,statement,2016-03-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,3919,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20160406T1800,minutes,2016-04-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,51311,0.1005,0.4,trade,risk_down,True,global economic and financial developments ... pose risks to the outlook for economic activity and the labor market in the United States.,Mentions global developments as ongoing downside risks to US economic outlook.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20160427T1800,statement,2016-04-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,3945,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20160518T1800,minutes,2016-05-18 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,61604,0.0191,0.1,,neutral,False,the upcoming British referendum on membership in the European Union or to unanticipated developments associated with China's management of its exchange rate,"passing mention in a list of risks, no elaboration",6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20160615T1800,statement,2016-06-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,3716,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20160706T1800,minutes,2016-07-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,54546,0.1971,0.4,financial,risk_up,True,growing concerns among investors about the British referendum on membership in the European Union,The text mentions concerns about the British referendum affecting financial markets and the federal funds rate expectations.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20160727T1800,statement,2016-07-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,3860,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20160817T1800,minutes,2016-08-17 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,67951,0.1575,0.4,financial,risk_up,True,"Global financial market developments during the intermeeting period were driven, in large part, by reactions to the U.K. referendum on EU membership on June 23 and to the release of U.S. economic data.","The text discusses how global financial markets were influenced by the U.K. referendum on EU membership, indicating a financial channel and binding risk assessment.",6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20160921T1800,statement,2016-09-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,4087,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20161012T1800,minutes,2016-10-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,71603,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20161102T1800,statement,2016-11-02 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,4060,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20161123T1900,minutes,2016-11-23 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,61276,0.0782,0.4,trade,risk_down,True,"important international downside risks remained, including constraints on monetary policies in the low interest rate environments of some countries; investors' concerns about developments potentially affecting profitability in the European banking sector; the possible consequences of upcoming negotiations and eventual terms of the United Kingdom's exit from the EU; potential deleterious effects from rapid credit growth in China; and the potential for further dollar appreciation, which could restrain U.S. inflation for a considerable time.","The minutes mention international downside risks including UK's EU exit, China's credit growth, and dollar appreciation affecting U.S. inflation.",6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20161214T1900,statement,2016-12-14 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,3719,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20170104T1900,minutes,2017-01-04 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,55514,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20170201T1900,statement,2017-02-01 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,3500,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20170222T1900,minutes,2017-02-22 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,83050,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,7,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20170315T1800,statement,2017-03-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,3659,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20170405T1800,minutes,2017-04-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,59593,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20170503T1800,statement,2017-05-03 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,3642,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20170524T1800,minutes,2017-05-24 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,56646,0.1683,0.4,financial,risk_up,True,some increase in geopolitical tensions,Mentions geopolitical tensions as a factor affecting financial markets.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20170614T1800,statement,2017-06-14 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,3837,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20170705T1800,minutes,2017-07-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,58340,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20170726T1800,statement,2017-07-26 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,3525,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20170816T1800,minutes,2017-08-16 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,49688,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20170920T1800,statement,2017-09-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,3696,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20171011T1800,minutes,2017-10-11 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,57142,0.1211,0.4,financial,risk_up,True,"Investors' interpretations of FOMC communications, market perceptions of a reduced likelihood of U.S. fiscal policy changes, and heightened geopolitical risks all reportedly placed downward pressure on longer-term yields.","Geopolitical risks are mentioned as a factor affecting financial markets, specifically long-term yields.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20171101T1800,statement,2017-11-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,3577,0.4,0.4,energy,risk_up,True,"Gasoline prices rose in the aftermath of the hurricanes, boosting overall inflation in September",Hurricane impacts on energy prices are mentioned as a factor affecting inflation.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20171122T1900,minutes,2017-11-22 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,50698,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20171213T1900,statement,2017-12-13 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,3362,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20180103T1900,minutes,2018-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,49349,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20180131T1900,statement,2018-01-31 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2903,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20180221T1900,minutes,2018-02-21 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,81428,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,7,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
