doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,evidence_check,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_minutes_20110104T1900,minutes,2011-01-04 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm,45021,0.106,0.4,financial,risk_up,True,"Participants expressed concerns about a possible worsening of the banking and financial strains in Europe, which could spill over to U.S. financial markets and institutions, and so to the broader U.S. economy.","The document discusses European financial strains as a risk to the U.S. economy, indicating a financial channel.",4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20110126T1900,statement,2011-01-26 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,2957,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20110216T1900,minutes,2011-02-16 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm,69769,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20110315T1800,statement,2011-03-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,3101,0.4,0.4,energy,risk_up,True,"Commodity prices have risen significantly since the summer, and concerns about global supplies of crude oil have contributed to a sharp run-up in oil prices in recent weeks.",Mentions rising commodity prices and oil supply concerns as a factor affecting inflation.,1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20110405T1800,minutes,2011-04-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm,45359,0.2315,0.4,energy,risk_up,True,"Recent surveys showed further hefty increases in retail gasoline prices in February and early March, and prices of nonfuel industrial commodities also rose sharply on net.",Mentions rising energy prices as a factor affecting inflation expectations.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20110427T1800,statement,2011-04-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,3166,0.4,0.4,energy,risk_up,True,"Commodity prices have risen significantly since last summer, and concerns about global supplies of crude oil have contributed to a further increase in oil prices since the Committee met in March.","Mentions energy price increases due to global supply concerns, affecting inflation.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20110518T1800,minutes,2011-05-18 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm,51770,0.0996,0.4,energy,risk_up,True,"These commodity price increases, in turn, reflected robust global demand and geopolitical developments that had reduced supply.",Geopolitical developments linked to energy price increases as a risk factor.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20110622T1800,statement,2011-06-22 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,3132,0.4,0.4,energy,risk_up,True,the damping effect of higher food and energy prices on consumer purchasing power and spending as well as supply chain disruptions associated with the tragic events in Japan,Mentions energy prices and supply chain disruptions from Japan as factors affecting the economy.,1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20110712T1800,minutes,2011-07-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm,49961,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20110809T1800,statement,2011-08-09 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,3583,0.0,0.0,,neutral,False,,No geopolitical risk factors are mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20110830T1800,minutes,2011-08-30 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,44449,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20110921T1800,statement,2011-09-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,4066,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focuses on economic indicators, inflation, and monetary policy.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20111012T1800,minutes,2011-10-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm,56560,0.0837,0.4,financial,risk_up,True,"Participants agreed that, if European policymakers did not respond effectively, European sovereign debt and banking problems could intensify, with potentially serious spillovers to the U.S. economy.",Geopolitical risk related to European financial instability is discussed as a factor affecting U.S. economic outlook.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20111102T1800,statement,2011-11-02 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,3344,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; only economic factors like inflation and financial markets are discussed.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20111122T1900,minutes,2011-11-22 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm,51628,0.0924,0.4,financial,risk_up,True,"Risks included potential spillovers to U.S. financial markets and institutions, and so to the broader U.S. economy, if the European debt and banking crisis were to worsen significantly.",The document discusses risks from European debt and banking crisis affecting U.S. financial markets and economy.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20111213T1900,statement,2011-12-13 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,2985,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20120103T1900,minutes,2012-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,51744,0.0903,0.4,financial,risk_up,True,Strains in global financial markets continued to pose significant downside risks to economic activity.,"Mentions global financial market strains as a downside risk, linked to economic activity.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20120125T1900,statement,2012-01-25 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,2901,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20120215T1900,minutes,2012-02-15 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,71668,0.0666,0.4,trade,risk_down,True,Participants generally expected that growth of U.S. exports was likely to be held back in the coming year by slower global economic growth.,"Mentions global economic slowdown affecting U.S. exports, indicating a trade channel risk.",7,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20120313T1800,statement,2012-03-13 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,2952,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; only economic and financial factors are discussed.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20120403T1800,minutes,2012-04-03 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,42048,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20120425T1800,statement,2012-04-25 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,3003,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; only economic factors like oil prices and financial markets are discussed.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20120516T1800,minutes,2012-05-16 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,46621,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20120620T1800,statement,2012-06-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,3437,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20120711T1800,minutes,2012-07-11 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,52692,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20120801T1800,statement,2012-08-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,3080,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; the document focuses on economic indicators, inflation, and monetary policy without referencing geopolitical events or tensions.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20120822T1800,minutes,2012-08-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,47241,0.1974,0.4,financial,risk_down,True,"Financial markets remained sensitive to ongoing developments related to the sovereign debt and banking situation in the euro area, and participants continued to view the possibility of an intensification of strains in global financial markets as a significant downside risk to the domestic economic outlook.",The text explicitly mentions the euro area's sovereign debt and banking issues as a significant downside risk affecting the domestic economic outlook.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20120913T1800,statement,2012-09-13 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,3861,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20121004T1800,minutes,2012-10-04 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,50151,0.0944,0.4,financial,risk_down,True,strains in global financial markets continue to pose significant downside risks to the economic outlook,"Mentions global financial strains as a downside risk, affecting economic outlook.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20121024T1800,statement,2012-10-24 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,3863,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20121114T1900,minutes,2012-11-14 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,44401,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20121212T1900,statement,2012-12-12 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,4784,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focuses on economic indicators, inflation, and monetary policy.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20130103T1900,minutes,2013-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,50568,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20130130T1900,statement,2013-01-30 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,4499,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focuses on economic and financial factors.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20130220T1900,minutes,2013-02-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,72779,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,7,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20130320T1800,statement,2013-03-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,4542,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20130410T1800,minutes,2013-04-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,47905,0.0988,0.4,financial,risk_up,True,Financial market concerns regarding the euro area rose over the intermeeting period amid weaker-than-expected economic data releases and political uncertainties generated by the inconclusive election results in Italy.,Mentions political uncertainties in Italy and euro area concerns affecting financial markets.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20130501T1800,statement,2013-05-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,4619,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20130522T1800,minutes,2013-05-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,45276,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20130619T1800,statement,2013-06-19 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,4788,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20130710T1800,minutes,2013-07-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,53773,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20130731T1800,statement,2013-07-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,4806,0.0,0.0,,neutral,False,,no geopolitical content mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20130821T1800,minutes,2013-08-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,47211,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20130918T1800,statement,2013-09-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,5469,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20131009T1800,minutes,2013-10-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,54134,0.022,0.1,,risk_down,True,including geopolitical events in the Middle East.,Mentioned as a potential risk to financial stability.,5,missing,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20131030T1800,statement,2013-10-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,5340,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20131120T1900,minutes,2013-11-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,50569,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20131218T1900,statement,2013-12-18 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,6000,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20140108T1900,minutes,2014-01-08 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,58174,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20140129T1900,statement,2014-01-29 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,5813,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20140219T1900,minutes,2014-02-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,79154,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,7,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20140319T1800,statement,2014-03-19 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,6142,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20140409T1800,minutes,2014-04-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,55151,0.0861,0.4,trade,risk_down,True,events in Ukraine were likely to have little direct effect on the U.S. economic outlook but might have negative implications for global growth if they escalated and led to a protracted period of geopolitical tensions in that region.,Ukraine events mentioned as potential risk to global growth if tensions escalate.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20140430T1800,statement,2014-04-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,5684,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20140521T1800,minutes,2014-05-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,44642,0.1059,0.4,trade,risk_down,True,"potential international developments, such as a further slowing of growth in China or an increase in geopolitical tensions regarding Russia and Ukraine.","Mentioned as a possible source of downside risk to growth, indicating geopolitical tensions as a factor.",4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20140618T1800,statement,2014-06-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,5615,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20140709T1800,minutes,2014-07-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,56418,0.0843,0.4,energy,risk_up,True,developments in Iraq and Ukraine as posing possible downside risks to global economic activity or potential upside risks to world oil prices,"Mentions Iraq and Ukraine as risks to global activity and oil prices, indicating a transmission channel through energy.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20140730T1800,statement,2014-07-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,5980,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20140820T1800,minutes,2014-08-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,52754,0.1809,0.4,financial,risk_up,True,geopolitical risks weighed on investor sentiment at times,"Mentions geopolitical risks affecting investor sentiment, indicating a financial channel.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20140917T1800,statement,2014-09-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,6261,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20141008T1800,minutes,2014-10-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,60293,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20141029T1800,statement,2014-10-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,5130,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on economic indicators, inflation, and monetary policy.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20141119T1900,minutes,2014-11-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,55086,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20141217T1900,statement,2014-12-17 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,5124,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on economic indicators, inflation, and monetary policy.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20150107T1900,minutes,2015-01-07 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,49872,0.0962,0.4,trade,risk_down,True,"Many participants regarded the international situation as an important source of downside risks to domestic real activity and employment, particularly if declines in oil prices and the persistence of weak economic growth abroad had a substantial negative effect on global financial markets or if foreign policy responses were insufficient.",The minutes mention international situation as a downside risk linked to global financial markets and foreign policy responses.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20150128T1900,statement,2015-01-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,4141,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20150218T1900,minutes,2015-02-18 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,94822,0.0623,0.4,trade,risk_down,True,"continuing risks to the international economic outlook were cited, including global disinflationary pressure, tensions in the Middle East and Ukraine, and financial uncertainty in Greece.","Mentions geopolitical tensions in Middle East, Ukraine, and Greece as risks to international economic outlook.",8,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20150318T1800,statement,2015-03-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,4068,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20150408T1800,minutes,2015-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,55668,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20150429T1800,statement,2015-04-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,3959,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20150520T1800,minutes,2015-05-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,50364,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20150617T1800,statement,2015-06-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,3822,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20150708T1800,minutes,2015-07-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,53213,0.0225,0.1,,risk_up,False,"concern that a failure of Greece and its official creditors to resolve their differences could result in disruptions in financial markets in the euro area, with possible spillover effects on the United States","Mention of Greece's potential failure to resolve differences as a risk to financial markets, but not central to the policy decision.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20150729T1800,statement,2015-07-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,3791,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focuses on economic indicators, labor market, and inflation.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20150819T1800,minutes,2015-08-19 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,55956,0.0845,0.4,trade,risk_down,True,a material slowdown in Chinese economic activity could pose risks to the U.S. economic outlook,"Chinese economic slowdown mentioned as a risk to U.S. outlook, affecting trade.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20150917T1800,statement,2015-09-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,4087,0.4,0.4,energy,risk_down,True,"Inflation has continued to run below the Committee's longer-run objective, partly reflecting declines in energy prices and in prices of non-energy imports.","Mentions energy prices as a factor affecting inflation, which is a geopolitical risk channel.",1,missing,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20151008T1800,minutes,2015-10-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,49454,0.0968,0.4,trade,risk_down,True,A material slowdown in economic growth in China and potential adverse spillovers to other economies were likely to depress U.S. net exports to some extent.,Mentions China's slowdown and spillovers affecting U.S. net exports as a downside risk.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20151028T1800,statement,2015-10-28 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,3999,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focuses on economic indicators, labor market, and inflation.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20151118T1900,minutes,2015-11-18 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,53695,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20151216T1900,statement,2015-12-16 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,4080,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20160106T1900,minutes,2016-01-06 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,50756,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20160127T1900,statement,2016-01-27 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,3859,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20160217T1900,minutes,2016-02-17 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,90440,0.1054,0.4,energy,risk_down,True,Further declines in energy prices pulled down inflation in many foreign economies in the fourth quarter,"Energy price declines are mentioned as affecting foreign inflation, indicating a transmission channel.",8,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
